Ticker,Date,Scan_Date,Signal_Type,Signal_Color,Price,Drawdown_Pct,AI_Technical_Score,RSI,Cycle_Position,Relative_Volume,Has_Accumulation,Bars_Since_Accum,Has_Split,Split_Date,Split_Ratio,Days_From_Split,Split_Type,Split_Description,Exchange,Market
NTVO.L,2023-02-03,2026-01-09,CRASH ZONE BOTTOM,YELLOW,131.9999,85.28,8,28.57,0.0368,1.73,False,0,False,,,,,,LSE,AIM
DEVO.L,2023-02-03,2026-01-09,CRASH ZONE BOTTOM,YELLOW,35.9,81.84,11,2.69,0.1026,7.03,False,0,False,,,,,,LSE,AIM
DEVO.L,2023-02-06,2026-01-09,CRASH ZONE BOTTOM,YELLOW,33.5,83.05,12,2.7,0.0395,2.01,False,0,False,,,,,,LSE,AIM
CHF.L,2023-02-06,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.4,81.33,8,38.24,0.0833,1.58,False,0,False,,,,,,LSE,MAIN
CREO.L,2023-02-07,2026-01-09,DEEP CRASH BOTTOM,GREEN,18.9398,89.03,11,27.27,0.0061,1.65,False,0,False,,,,,,LSE,AIM
NTVO.L,2023-02-07,2026-01-09,CRASH ZONE BOTTOM,YELLOW,124.4999,86.12,9,28.57,0.0182,1.56,False,0,False,,,,,,LSE,AIM
DEVO.L,2023-02-07,2026-01-09,CRASH ZONE BOTTOM,YELLOW,34.0,82.8,11,7.41,0.0526,1.66,False,0,False,,,,,,LSE,AIM
NTVO.L,2023-02-08,2026-01-09,CRASH ZONE BOTTOM,YELLOW,124.4999,86.12,9,28.57,0.0182,2.03,False,0,False,,,,,,LSE,AIM
CDL.L,2023-02-09,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.9,93.33,10,13.33,0.1025,2.46,False,0,False,,,,,,LSE,MAIN
GFIN.L,2023-02-09,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.245,93.19,15,2.27,0.0081,5.57,False,0,False,,,,,,LSE,AIM
TPX.L,2023-02-09,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,21.5,91.04,12,19.4,0.0761,2.55,False,0,False,,,,,,LSE,AIM
NTVO.L,2023-02-09,2026-01-09,CRASH ZONE BOTTOM,YELLOW,124.4999,86.12,8,28.57,0.0182,1.97,False,0,False,,,,,,LSE,AIM
ORCA.L,2023-02-09,2026-01-09,CRASH ZONE BOTTOM,YELLOW,10.0,83.19,11,27.78,0.0556,3.32,False,0,False,,,,,,LSE,AIM
DEVO.L,2023-02-09,2026-01-09,CRASH ZONE BOTTOM,YELLOW,33.5,83.05,12,8.33,0.0405,7.46,False,0,False,,,,,,LSE,AIM
SEEN.L,2023-02-09,2026-01-09,CRASH ZONE BOTTOM,YELLOW,4.75,81.0,12,0.0,0.0982,16.76,False,0,False,,,,,,LSE,AIM
NTVO.L,2023-02-10,2026-01-09,DEEP CRASH BOTTOM,GREEN,122.9999,86.29,11,10.34,0.0121,2.06,False,0,False,,,,,,LSE,AIM
G4M.L,2023-02-10,2026-01-09,DEEP CRASH BOTTOM,GREEN,89.0,85.65,11,27.38,0.0141,2.19,False,0,False,,,,,,LSE,AIM
GFIN.L,2023-02-10,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.235,93.47,15,2.17,0.0304,5.26,False,0,False,,,,,,LSE,AIM
DEVO.L,2023-02-10,2026-01-09,CRASH ZONE BOTTOM,YELLOW,34.0,82.78,12,8.33,0.0541,3.59,False,0,False,,,,,,LSE,AIM
GFIN.L,2023-02-13,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.22,93.89,15,2.04,0.0177,4.56,False,0,False,,,,,,LSE,AIM
CREO.L,2023-02-13,2026-01-09,ENHANCED DEEP CRASH-ACCUM COMBO,PURPLE,18.5779,87.64,10,30.77,0.0128,2.77,True,4,False,,,,,,LSE,AIM
MIRI.L,2023-02-13,2026-01-09,CRASH ZONE BOTTOM,YELLOW,4.65,82.78,12,0.0,0.1486,3.21,False,0,False,,,,,,LSE,AIM
SEEN.L,2023-02-13,2026-01-09,CRASH ZONE BOTTOM,YELLOW,4.75,81.0,11,0.0,0.1,13.36,False,0,False,,,,,,LSE,AIM
MAST.L,2023-02-13,2026-01-09,CRASH ZONE BOTTOM,YELLOW,70.0,80.56,10,23.08,0.1071,2.31,False,0,False,,,,,,LSE,MAIN
SEA.L,2023-02-13,2026-01-09,CRASH ZONE BOTTOM,YELLOW,15.25,80.25,10,13.16,0.0596,1.41,False,0,False,,,,,,LSE,AIM
GFIN.L,2023-02-14,2026-01-09,ULTRA CRASH BOTTOM,RED,0.163,95.47,15,1.66,0.011,8.51,False,0,False,,,,,,LSE,AIM
VRCI.L,2023-02-14,2026-01-09,CRASH ZONE BOTTOM,YELLOW,8.5,82.18,11,22.22,0.0984,3.28,False,0,False,,,,,,LSE,AIM
ORCA.L,2023-02-14,2026-01-09,CRASH ZONE BOTTOM,YELLOW,11.0,81.51,8,23.53,0.1176,1.66,False,0,False,,,,,,LSE,AIM
TRLS.L,2023-02-14,2026-01-09,CRASH ZONE BOTTOM,YELLOW,7.5,80.26,12,13.51,0.1111,5.48,False,0,False,,,,,,LSE,AIM
GFIN.L,2023-02-15,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.163,95.47,12,1.95,0.0114,1.36,False,0,False,,,,,,LSE,AIM
VRCI.L,2023-02-15,2026-01-09,CRASH ZONE BOTTOM,YELLOW,7.5,84.28,12,0.0,0.0714,2.49,False,0,False,,,,,,LSE,AIM
SEA.L,2023-02-15,2026-01-09,CRASH ZONE BOTTOM,YELLOW,15.375,80.08,12,15.38,0.0748,2.74,False,0,False,,,,,,LSE,AIM
G4M.L,2023-02-17,2026-01-09,ENHANCED CRASH CRASH-ACCUM COMBO,PURPLE,87.5,84.09,11,4.76,0.1061,2.69,True,5,False,,,,,,LSE,AIM
MIRI.L,2023-02-17,2026-01-09,CRASH ZONE BOTTOM,YELLOW,4.25,84.26,9,0.0,0.0714,1.29,False,0,False,,,,,,LSE,AIM
RDT.L,2023-02-17,2026-01-09,CRASH ZONE BOTTOM,YELLOW,28.75,83.57,11,0.0,0.087,2.08,False,0,False,,,,,,LSE,AIM
JADE.L,2023-02-20,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,12.5,96.58,12,0.0,0.1691,20.0,False,0,False,,,,,,LSE,AIM
SEA.L,2023-02-20,2026-01-09,CRASH ZONE BOTTOM,YELLOW,15.375,80.08,11,17.51,0.0748,2.4,False,0,False,,,,,,LSE,AIM
BEM.L,2023-02-21,2026-01-09,DEEP CRASH BOTTOM,GREEN,118.75,89.32,10,27.15,0.0556,1.66,False,0,False,,,,,,LSE,AIM
SEA.L,2023-02-21,2026-01-09,CRASH ZONE BOTTOM,YELLOW,14.5,81.22,11,14.62,0.0557,2.5,False,0,False,,,,,,LSE,AIM
GST.L,2023-02-22,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.29,86.57,10,24.49,0.0234,1.46,False,0,False,,,,,,LSE,MAIN
TRAF.L,2023-02-22,2026-01-09,ENHANCED DEEP CRASH-ACCUM COMBO,PURPLE,0.155,87.08,13,0.0,0.0625,7.56,True,13,False,,,,,,LSE,AIM
VRS.L,2023-02-22,2026-01-09,CRASH ZONE BOTTOM,YELLOW,5.35,80.86,12,16.67,0.0782,2.35,False,0,False,,,,,,LSE,AIM
TRAF.L,2023-02-24,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.145,87.92,12,16.67,0.15,8.04,False,0,False,,,,,,LSE,AIM
FPP.L,2023-02-24,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.505,86.88,14,0.0,0.0147,17.49,False,0,False,,,,,,LSE,MAIN
BEM.L,2023-02-24,2026-01-09,CRASH ZONE BOTTOM,YELLOW,116.0,89.57,8,21.67,0.0311,1.36,False,0,False,,,,,,LSE,AIM
MAST.L,2023-02-24,2026-01-09,CRASH ZONE BOTTOM,YELLOW,64.0,80.49,9,13.33,0.0968,1.42,False,0,False,,,,,,LSE,MAIN
TUN.L,2023-02-27,2026-01-09,CRASH ZONE BOTTOM,YELLOW,11.6554,83.72,8,35.71,0.0891,3.99,False,0,False,,,,,,LSE,AIM
VRCI.L,2023-02-27,2026-01-09,CRASH ZONE BOTTOM,YELLOW,7.5,81.25,11,16.67,0.0714,2.34,False,0,False,,,,,,LSE,AIM
KGH.L,2023-02-27,2026-01-09,CRASH ZONE BOTTOM,YELLOW,72.3344,80.94,8,17.63,0.0235,1.2,False,0,False,,,,,,LSE,AIM
NTVO.L,2023-02-28,2026-01-09,DEEP CRASH BOTTOM,GREEN,101.9999,88.63,11,10.53,0.0375,1.78,False,0,False,,,,,,LSE,AIM
FPP.L,2023-02-28,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.505,86.88,12,0.0,0.0152,2.36,False,0,False,,,,,,LSE,MAIN
BEM.L,2023-02-28,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,102.5,90.78,14,0.0,0.02,5.15,False,0,False,,,,,,LSE,AIM
BEM.L,2023-03-01,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,110.0,90.11,12,17.65,0.0833,5.16,False,0,False,,,,,,LSE,AIM
NTVO.L,2023-03-01,2026-01-09,CRASH ZONE BOTTOM,YELLOW,101.9999,88.63,9,10.53,0.0375,1.35,False,0,False,,,,,,LSE,AIM
NOG.L,2023-03-01,2026-01-09,CRASH ZONE BOTTOM,YELLOW,17.0,81.52,11,33.67,0.0,2.91,False,0,False,,,,,,LSE,MAIN
TUN.L,2023-03-02,2026-01-09,DEEP CRASH BOTTOM,GREEN,10.7229,85.03,11,21.43,0.1057,4.68,False,0,False,,,,,,LSE,AIM
SEEN.L,2023-03-02,2026-01-09,CRASH ZONE BOTTOM,YELLOW,4.25,83.0,9,25.0,0.0893,2.65,False,0,False,,,,,,LSE,AIM
MIRI.L,2023-03-03,2026-01-09,DEEP CRASH BOTTOM,GREEN,3.8,85.93,12,22.22,0.0847,4.67,False,0,False,,,,,,LSE,AIM
SEA.L,2023-03-03,2026-01-09,DEEP CRASH BOTTOM,GREEN,11.2,85.49,14,5.98,0.024,6.76,False,0,False,,,,,,LSE,AIM
DEVO.L,2023-03-03,2026-01-09,ENHANCED CRASH CRASH-ACCUM COMBO,PURPLE,33.5,81.39,11,0.0,0.0708,6.92,True,2,False,,,,,,LSE,AIM
JADE.L,2023-03-06,2026-01-09,DEEP CRASH BOTTOM,GREEN,10.0,97.26,11,0.0,0.0208,17.74,False,0,False,,,,,,LSE,AIM
SEA.L,2023-03-06,2026-01-09,DEEP CRASH BOTTOM,GREEN,9.6,87.56,12,4.44,0.0063,1.34,False,0,False,,,,,,LSE,AIM
GFIN.L,2023-03-06,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.133,95.41,13,0.0,0.0033,2.59,False,0,False,,,,,,LSE,AIM
MIRI.L,2023-03-06,2026-01-09,CRASH ZONE BOTTOM,YELLOW,3.7,86.3,9,27.64,0.1385,2.3,False,0,False,,,,,,LSE,AIM
PANR.L,2023-03-06,2026-01-09,CRASH ZONE BOTTOM,YELLOW,30.0,80.42,14,22.86,0.0877,8.58,False,0,False,,,,,,LSE,AIM
NTVO.L,2023-03-07,2026-01-09,DEEP CRASH BOTTOM,GREEN,94.4999,89.46,11,14.29,0.0588,1.65,False,0,False,,,,,,LSE,AIM
MIRI.L,2023-03-07,2026-01-09,DEEP CRASH BOTTOM,GREEN,3.1,88.52,13,18.58,0.0286,2.57,False,0,False,,,,,,LSE,AIM
FPP.L,2023-03-07,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.49,87.27,11,22.73,0.113,4.08,False,0,False,,,,,,LSE,MAIN
SEA.L,2023-03-07,2026-01-09,DEEP CRASH BOTTOM,GREEN,10.75,86.08,14,17.99,0.0927,11.75,False,0,False,,,,,,LSE,AIM
TUN.L,2023-03-07,2026-01-09,DEEP CRASH BOTTOM,GREEN,10.4898,85.35,10,9.09,0.065,1.22,False,0,False,,,,,,LSE,AIM
BEM.L,2023-03-07,2026-01-09,CRASH ZONE BOTTOM,YELLOW,110.0,90.11,8,20.69,0.0851,1.95,False,0,False,,,,,,LSE,AIM
PANR.L,2023-03-07,2026-01-09,CRASH ZONE BOTTOM,YELLOW,23.58,84.61,14,22.29,0.0115,5.16,False,0,False,,,,,,LSE,AIM
CHF.L,2023-03-07,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.4,80.0,8,36.36,0.125,2.4,False,0,False,,,,,,LSE,MAIN
VLRM.AQ,2023-03-08,2026-01-09,DEEP CRASH BOTTOM,GREEN,6.625,85.11,14,0.0,0.0387,20.0,False,0,False,,,,,,AQUIS,MAIN
AMGO.L,2023-03-08,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.841,81.59,12,24.73,0.011,4.39,False,0,False,,,,,,LSE,MAIN
NOG.L,2023-03-08,2026-01-09,CRASH ZONE BOTTOM,YELLOW,17.0,81.52,13,13.11,0.0724,3.63,False,0,False,,,,,,LSE,MAIN
PANR.L,2023-03-08,2026-01-09,CRASH ZONE BOTTOM,YELLOW,29.22,80.93,12,28.8,0.0961,2.75,False,0,False,,,,,,LSE,AIM
EXR.L,2023-03-08,2026-01-09,CRASH ZONE BOTTOM,YELLOW,4.0,80.0,10,21.43,0.0741,3.25,False,0,False,,,,,,LSE,AIM
TUN.L,2023-03-09,2026-01-09,DEEP CRASH BOTTOM,GREEN,10.2567,85.68,11,0.0,0.1429,2.77,False,0,False,,,,,,LSE,AIM
NOG.L,2023-03-09,2026-01-09,CRASH ZONE BOTTOM,YELLOW,16.2,82.39,14,13.22,0.0362,3.06,False,0,False,,,,,,LSE,MAIN
PANR.L,2023-03-09,2026-01-09,CRASH ZONE BOTTOM,YELLOW,28.84,81.17,11,28.98,0.0964,1.7,False,0,False,,,,,,LSE,AIM
CREO.L,2023-03-09,2026-01-09,CRASH ZONE BOTTOM,YELLOW,22.75,81.14,10,17.95,0.2136,5.09,False,0,False,,,,,,LSE,AIM
VRS.L,2023-03-10,2026-01-09,DEEP CRASH BOTTOM,GREEN,3.31,87.22,14,18.17,0.1423,6.71,False,0,False,,,,,,LSE,AIM
TUN.L,2023-03-10,2026-01-09,DEEP CRASH BOTTOM,GREEN,9.5574,86.33,12,0.0,0.1,2.47,False,0,False,,,,,,LSE,AIM
SEEN.L,2023-03-10,2026-01-09,CRASH ZONE BOTTOM,YELLOW,4.25,83.0,8,25.0,0.2273,4.41,False,0,False,,,,,,LSE,AIM
GFIN.L,2023-03-13,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.118,92.87,11,0.0,0.0062,1.37,False,0,False,,,,,,LSE,AIM
TUN.L,2023-03-13,2026-01-09,DEEP CRASH BOTTOM,GREEN,8.3918,87.84,14,0.0,0.0588,3.42,False,0,False,,,,,,LSE,AIM
AMGO.L,2023-03-13,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.75,82.48,11,29.84,0.0781,2.1,False,0,False,,,,,,LSE,MAIN
AFRN.L,2023-03-13,2026-01-09,CRASH ZONE BOTTOM,YELLOW,27.5,81.16,15,4.48,0.0372,5.03,False,0,False,,,,,,LSE,AIM
ITM.L,2023-03-13,2026-01-09,CRASH ZONE BOTTOM,YELLOW,80.5,81.02,10,25.91,0.0,2.33,False,0,False,,,,,,LSE,AIM
ORCA.L,2023-03-13,2026-01-09,CRASH ZONE BOTTOM,YELLOW,9.25,80.73,13,0.0,0.0798,4.13,False,0,False,,,,,,LSE,AIM
CDL.L,2023-03-14,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.825,91.32,11,16.67,0.0404,2.36,False,0,False,,,,,,LSE,MAIN
GFIN.L,2023-03-14,2026-01-09,ENHANCED EXTREME CRASH-ACCUM COMBO,PURPLE,0.128,92.27,13,22.22,0.0268,4.38,True,1,False,,,,,,LSE,AIM
MODE.L,2023-03-14,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.006,96.25,8,35.0,0.0667,1.58,False,0,False,,,,,,LSE,MAIN
VRS.L,2023-03-14,2026-01-09,CRASH ZONE BOTTOM,YELLOW,3.75,85.52,8,35.82,0.1987,1.62,False,0,False,,,,,,LSE,AIM
AMGO.L,2023-03-14,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.75,82.48,9,34.71,0.1042,1.88,False,0,False,,,,,,LSE,MAIN
CDL.L,2023-03-15,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.825,91.32,12,16.67,0.05,3.69,False,0,False,,,,,,LSE,MAIN
VRS.L,2023-03-15,2026-01-09,CRASH ZONE BOTTOM,YELLOW,4.16,83.88,8,39.97,0.2513,3.4,False,0,False,,,,,,LSE,AIM
AFRN.L,2023-03-15,2026-01-09,CRASH ZONE BOTTOM,YELLOW,26.0,82.19,14,4.51,0.0176,2.97,False,0,False,,,,,,LSE,AIM
CHF.L,2023-03-15,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.25,82.14,12,16.67,0.0649,2.23,False,0,False,,,,,,LSE,MAIN
ORCA.L,2023-03-15,2026-01-09,CRASH ZONE BOTTOM,YELLOW,9.25,80.73,12,0.0,0.0798,2.08,False,0,False,,,,,,LSE,AIM
MIRI.L,2023-03-16,2026-01-09,DEEP CRASH BOTTOM,GREEN,2.9,89.26,13,9.09,0.0886,3.68,False,0,False,,,,,,LSE,AIM
GFIN.L,2023-03-16,2026-01-09,ENHANCED CRASH CRASH-ACCUM COMBO,PURPLE,0.12,92.75,8,20.0,0.0123,1.25,True,2,False,,,,,,LSE,AIM
XSG.L,2023-03-16,2026-01-09,CRASH ZONE BOTTOM,YELLOW,4.2,95.19,8,24.0,0.1333,1.87,False,0,False,,,,,,LSE,AIM
ARV.L,2023-03-16,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.7,83.52,11,8.33,0.0,1.89,False,0,False,,,,,,LSE,AIM
AMGO.L,2023-03-17,2026-01-09,DEEP CRASH BOTTOM,GREEN,1.348,86.51,14,20.55,0.0256,3.02,False,0,False,,,,,,LSE,MAIN
VRCI.L,2023-03-17,2026-01-09,DEEP CRASH BOTTOM,GREEN,5.5,85.07,10,33.39,0.0506,3.78,False,0,False,,,,,,LSE,AIM
MIRI.L,2023-03-17,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,2.475,90.83,13,7.23,0.0507,1.63,False,0,False,,,,,,LSE,AIM
GFIN.L,2023-03-17,2026-01-09,ENHANCED CRASH CRASH-ACCUM COMBO,PURPLE,0.118,92.87,9,20.0,0.0126,1.66,True,1,False,,,,,,LSE,AIM
ARV.L,2023-03-17,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.675,84.11,10,7.69,0.0278,1.5,False,0,False,,,,,,LSE,AIM
CHF.L,2023-03-17,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.3,81.43,8,30.0,0.1199,2.75,False,0,False,,,,,,LSE,MAIN
VRCI.L,2023-03-20,2026-01-09,DEEP CRASH BOTTOM,GREEN,4.75,87.11,10,29.69,0.026,1.86,False,0,False,,,,,,LSE,AIM
MIRI.L,2023-03-20,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,2.525,90.65,15,9.41,0.0647,3.98,False,0,False,,,,,,LSE,AIM
AMGO.L,2023-03-20,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.51,84.88,10,26.9,0.09,2.48,False,0,False,,,,,,LSE,MAIN
ARV.L,2023-03-20,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.675,84.11,12,0.0,0.0278,2.65,False,0,False,,,,,,LSE,AIM
PACS.L,2023-03-20,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.2,82.98,14,24.51,0.0,6.44,False,0,False,,,,,,LSE,AIM
SEA.L,2023-03-21,2026-01-09,DEEP CRASH BOTTOM,GREEN,9.0,88.34,10,29.08,0.0503,2.11,False,0,False,,,,,,LSE,AIM
MIRI.L,2023-03-21,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,2.55,90.56,12,10.47,0.0706,3.41,False,0,False,,,,,,LSE,AIM
PACS.L,2023-03-21,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.1,84.4,14,23.73,0.0313,9.56,False,0,False,,,,,,LSE,AIM
ARV.L,2023-03-21,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.675,84.11,12,0.0,0.0294,2.6,False,0,False,,,,,,LSE,AIM
NOG.L,2023-03-21,2026-01-09,CRASH ZONE BOTTOM,YELLOW,14.35,84.06,9,22.68,0.0551,1.65,False,0,False,,,,,,LSE,MAIN
EQT.L,2023-03-21,2026-01-09,CRASH ZONE BOTTOM,YELLOW,2.05,83.6,10,38.1,0.0357,6.48,False,0,False,,,,,,LSE,AIM
EXR.L,2023-03-21,2026-01-09,CRASH ZONE BOTTOM,YELLOW,3.4,83.0,10,27.03,0.0169,2.2,False,0,False,,,,,,LSE,AIM
SEEN.L,2023-03-22,2026-01-09,DEEP CRASH BOTTOM,GREEN,3.75,85.0,13,0.0,0.0962,2.87,False,0,False,,,,,,LSE,AIM
STAR.L,2023-03-22,2026-01-09,CRASH ZONE BOTTOM,YELLOW,16.9,84.91,9,25.45,0.0178,1.91,False,0,False,,,,,,LSE,AIM
EQT.L,2023-03-22,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.88,84.33,11,27.23,0.05,3.01,False,0,False,,,,,,LSE,AIM
ORCA.L,2023-03-22,2026-01-09,CRASH ZONE BOTTOM,YELLOW,7.75,83.85,13,0.0,0.024,5.62,False,0,False,,,,,,LSE,AIM
ARV.L,2023-03-22,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.725,82.93,9,20.0,0.0882,1.79,False,0,False,,,,,,LSE,AIM
TRAF.L,2023-03-23,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.125,89.58,11,0.0,0.0,1.63,False,0,False,,,,,,LSE,AIM
CDL.L,2023-03-23,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,0.775,91.39,12,0.0,0.0349,2.69,False,0,False,,,,,,LSE,MAIN
MIRI.L,2023-03-23,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,2.5,90.74,12,12.86,0.0698,4.16,False,0,False,,,,,,LSE,AIM
BEM.L,2023-03-23,2026-01-09,ENHANCED CRASH CRASH-ACCUM COMBO,PURPLE,102.5,87.19,9,0.0,0.0535,1.24,True,3,False,,,,,,LSE,AIM
AMGO.L,2023-03-23,2026-01-09,ULTRA CRASH BOTTOM,RED,0.25,97.5,14,21.98,0.0316,11.89,False,0,False,,,,,,LSE,MAIN
GENF.L,2023-03-23,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.65,83.66,10,0.0,0.0545,1.46,False,0,False,,,,,,LSE,MAIN
EQT.L,2023-03-23,2026-01-09,CRASH ZONE BOTTOM,YELLOW,2.0,83.33,9,27.94,0.125,2.27,False,0,False,,,,,,LSE,AIM
KRPZ.L,2023-03-23,2026-01-09,CRASH ZONE BOTTOM,YELLOW,2.7,80.71,13,14.29,0.0556,3.97,False,0,False,,,,,,LSE,AIM
AFRN.L,2023-03-23,2026-01-09,CRASH ZONE BOTTOM,YELLOW,29.0,80.14,12,8.88,0.0569,2.7,False,0,False,,,,,,LSE,AIM
CDL.L,2023-03-24,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.775,90.77,10,0.0,0.0356,1.33,False,0,False,,,,,,LSE,MAIN
BEM.L,2023-03-24,2026-01-09,DEEP CRASH BOTTOM,GREEN,97.5,85.0,13,0.0,0.0204,3.09,False,0,False,,,,,,LSE,AIM
AMGO.L,2023-03-24,2026-01-09,ULTRA CRASH BOTTOM,RED,0.27,97.3,14,20.39,0.0375,3.13,False,0,False,,,,,,LSE,MAIN
TPX.L,2023-03-24,2026-01-09,CRASH ZONE BOTTOM,YELLOW,24.0,89.09,8,13.64,0.1936,3.29,False,0,False,,,,,,LSE,AIM
GENF.L,2023-03-24,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.675,83.33,10,5.26,0.1725,4.34,False,0,False,,,,,,LSE,MAIN
ARV.L,2023-03-24,2026-01-09,CRASH ZONE BOTTOM,YELLOW,0.725,82.93,8,20.0,0.0882,1.42,False,0,False,,,,,,LSE,AIM
ICON.L,2023-03-24,2026-01-09,CRASH ZONE BOTTOM,YELLOW,40.0,82.61,12,0.0,0.0,1.33,False,0,False,,,,,,LSE,MAIN
PACS.L,2023-03-24,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.25,82.27,8,27.27,0.1,1.42,False,0,False,,,,,,LSE,AIM
ITM.L,2023-03-24,2026-01-09,CRASH ZONE BOTTOM,YELLOW,75.06,81.42,9,20.0,0.0499,1.25,False,0,False,,,,,,LSE,AIM
KRPZ.L,2023-03-24,2026-01-09,CRASH ZONE BOTTOM,YELLOW,2.7,80.71,12,15.79,0.0556,2.29,False,0,False,,,,,,LSE,AIM
AFRN.L,2023-03-24,2026-01-09,CRASH ZONE BOTTOM,YELLOW,29.0,80.14,8,8.88,0.0573,1.4,False,0,False,,,,,,LSE,AIM
TUN.L,2023-03-27,2026-01-09,DEEP CRASH BOTTOM,GREEN,6.9932,89.58,11,0.0,0.0526,2.02,False,0,False,,,,,,LSE,AIM
NOG.L,2023-03-27,2026-01-09,DEEP CRASH BOTTOM,GREEN,12.5,86.11,13,11.93,0.0217,9.79,False,0,False,,,,,,LSE,MAIN
STAR.L,2023-03-27,2026-01-09,CRASH ZONE BOTTOM,YELLOW,16.9,84.91,8,15.33,0.0553,1.24,False,0,False,,,,,,LSE,AIM
ORCA.L,2023-03-27,2026-01-09,CRASH ZONE BOTTOM,YELLOW,7.375,84.64,13,0.0,0.0375,5.68,False,0,False,,,,,,LSE,AIM
GENF.L,2023-03-27,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.625,83.75,12,5.26,0.1224,4.69,False,0,False,,,,,,LSE,MAIN
PACS.L,2023-03-27,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.25,82.27,9,33.33,0.1,3.94,False,0,False,,,,,,LSE,AIM
AMGO.L,2023-03-28,2026-01-09,DEEP CRASH BOTTOM,GREEN,0.23,97.7,10,25.24,0.0275,1.25,False,0,False,,,,,,LSE,MAIN
PPP.L,2023-03-28,2026-01-09,DEEP CRASH BOTTOM,GREEN,3.3,89.0,13,12.82,0.0706,19.07,False,0,False,,,,,,LSE,MAIN
NOG.L,2023-03-28,2026-01-09,DEEP CRASH BOTTOM,GREEN,12.0,86.67,13,5.36,0.0417,8.03,False,0,False,,,,,,LSE,MAIN
MIRI.L,2023-03-28,2026-01-09,EXTREME CRASH BOTTOM,ORANGE,1.75,93.52,15,4.55,0.05,3.41,False,0,False,,,,,,LSE,AIM
SEEN.L,2023-03-28,2026-01-09,CRASH ZONE BOTTOM,YELLOW,3.75,85.0,8,0.0,0.2419,1.98,False,0,False,,,,,,LSE,AIM
GENF.L,2023-03-28,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.575,84.25,11,4.76,0.1395,2.11,False,0,False,,,,,,LSE,MAIN
ICON.L,2023-03-28,2026-01-09,CRASH ZONE BOTTOM,YELLOW,40.0,82.61,11,20.0,0.0,1.88,False,0,False,,,,,,LSE,MAIN
KRPZ.L,2023-03-28,2026-01-09,CRASH ZONE BOTTOM,YELLOW,2.55,81.79,8,0.0,0.1946,1.27,False,0,False,,,,,,LSE,AIM
XTR.L,2023-03-28,2026-01-09,CRASH ZONE BOTTOM,YELLOW,1.3,81.48,10,0.0,0.0678,1.55,False,0,False,,,,,,LSE,AIM
PPP.L,2023-03-29,2026-01-09,DEEP CRASH BOTTOM,GREEN,3.2,89.33,10,12.2,0.0471,1.39,False,0,False,,,,,,LSE,MAIN
ORCA.L,2023-03-29,2026-01-09,DEEP CRASH BOTTOM,GREEN,6.75,85.94,13,0.0,0.0238,2.71,False,0,False,,,,,,LSE,AIM
